line_orientation,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,InstructionText.started,InstructionText.stopped,InstructionResponse.keys,InstructionResponse.rt,InstructionResponse.started,InstructionResponse.stopped,BlockText.started,BlockText.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,ISITimer.started,ISITimer.stopped,FirstLineTimer.started,FirstLineTimer.stopped,GapTimer.started,GapTimer.stopped,SeqResponse.keys,SeqResponse.rt,SeqResponse.started,SeqResponse.stopped,ResponseSimul.keys,ResponseSimul.started,ResponseSimul.stopped,left_width,right_width,global_line_length,global_starting_point_left_x,global_distance_between_lines,first_line_label,second_line_label,ResponseSimul.rt,participant,session,date,expName,psychopyVersion,frameRate,
diagonal1,0,0,0,0,60,0,240,2,,,,,,,,,,,,,708.073267772,None,708.5735526389999,None,709.573498321,None,right,0.8869844630000898,710.0733032639998,None,None,None,None,1.3157894736842106,1.9473684210526314,300,-300,600,right,left,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,0,0,0,0,60,1,241,0,,,,,,,,,,,,,710.9735340289999,None,711.4734624959999,None,712.4738530699999,None,down,0.7871349329998338,712.9736647709999,None,None,None,None,2.5789473684210527,2.5789473684210527,300,-300,600,right,left,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,0,0,0,0,60,2,242,3,,,,,,,,,,,,,713.773799762,None,714.2737984999999,None,715.273905451,None,down,0.7869910780000282,715.7739798919999,None,None,None,None,1.1578947368421053,1.1578947368421053,300,-300,600,left,right,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,0,0,0,0,60,3,243,1,,,,,,,,,,,,,716.5738628289998,None,717.074002499,None,718.0742758679999,None,down,0.9029217930001323,718.574175509,None,None,None,None,1.9473684210526314,1.9473684210526314,300,-300,600,right,left,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,0,0,0,0,61,0,244,3,,,,,,,,,,,,,719.4908863559999,None,719.9909857799998,None,720.9909427779999,None,left,0.5212828400001399,721.4908546429999,None,None,None,None,3.3684210526315788,1.3157894736842106,300,-300,600,right,left,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,0,0,0,0,61,1,245,0,,,,,,,,,,,,,722.024345091,None,722.5243563039999,None,723.524329008,None,left,0.6038409519999277,724.0245755819999,None,None,None,None,3.2105263157894735,2.263157894736842,300,-300,600,left,right,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,0,0,0,0,61,2,246,1,,,,,,,,,,,,,724.64103694,None,725.1412835399999,None,726.141321716,None,right,0.7869904399999541,726.6412798060001,None,None,None,None,1.7894736842105263,1.7894736842105263,300,-300,600,left,right,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,0,0,0,0,61,3,247,2,,,,,,,,,,,,,727.4413790209999,None,727.941175127,None,728.941298322,None,right,0.5868844310000441,729.4412981329999,None,None,None,None,2.1052631578947367,2.5789473684210527,300,-300,600,left,right,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,0,0,0,0,62,0,248,0,,,,,,,,,,,,,730.0414880559999,None,730.5415743869999,None,731.541680754,None,right,0.7368763099998432,732.041681855,None,None,None,None,2.1052631578947367,2.1052631578947367,300,-300,600,left,right,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,0,0,0,0,62,1,249,3,,,,,,,,,,,,,732.791660179,None,733.2917311599999,None,734.2919156529999,None,down,1.0673025010000856,734.791842305,None,None,None,None,1.4736842105263157,1.4736842105263157,300,-300,600,left,right,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,0,0,0,0,62,2,250,1,,,,,,,,,,,,,735.875220807,None,736.3753294349999,None,737.3752669779999,None,right,0.8368269019999843,737.875297326,None,None,None,None,1.3157894736842106,1.1578947368421053,300,-300,600,left,right,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,0,0,0,0,62,3,251,2,,,,,,,,,,,,,738.725340832,None,739.2254836119998,None,740.2255235809998,None,left,0.5375378430001092,740.725454576,None,None,None,None,4.0,1.7894736842105263,300,-300,600,left,right,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,0,0,0,0,63,0,252,0,,,,,,,,,,,,,741.275486391,None,741.7756163669999,None,742.7757721369999,None,left,0.8533892020000167,743.275713756,None,None,None,None,4.0,4.0,300,-300,600,left,right,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,0,0,0,0,63,1,253,3,,,,,,,,,,,,,744.142310129,None,744.6423638169999,None,745.642421754,None,left,0.5717491969999173,746.142497848,None,None,None,None,4.0,1.0,300,-300,600,right,left,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,0,0,0,0,63,2,254,2,,,,,,,,,,,,,746.7258587649999,None,747.2260022379999,None,748.22614056,None,right,0.45342293999988215,748.726000588,None,None,None,None,2.1052631578947367,3.3684210526315788,300,-300,600,left,right,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,0,0,0,0,63,3,255,1,,,,,,,,,,,,,749.19278386,None,749.6928448599999,None,750.6927149789999,None,right,0.6038263570001163,751.1927008109999,None,None,None,None,1.631578947368421,3.2105263157894735,300,-300,600,right,left,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,0,0,0,0,64,0,256,3,,,,,,,,,,,,,751.80951456,None,752.309559236,None,753.309774238,None,down,0.9201107970000066,753.809700043,None,None,None,None,3.2105263157894735,2.4210526315789473,300,-300,600,left,right,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,0,0,0,0,64,1,257,0,,,,,,,,,,,,,754.743181956,None,755.2429066079999,None,756.243198593,None,right,0.8544050880000214,756.7432521809999,None,None,None,None,1.0,1.7894736842105263,300,-300,600,right,left,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,0,0,0,0,64,2,258,1,,,,,,,,,,,,,757.609971462,None,758.110131418,None,759.1100143649999,None,down,0.903817608000054,759.6100700509999,None,None,None,None,3.052631578947368,3.052631578947368,300,-300,600,left,right,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,0,0,0,0,64,3,259,2,,,,,,,,,,,,,760.5267826519998,None,761.035122413,None,762.043654803,None,down,0.7211762479998924,762.5436477979999,None,None,None,None,3.6842105263157894,3.6842105263157894,300,-300,600,right,left,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,0,0,0,0,65,0,260,1,,,,,,,,,,,,,763.2769799159998,None,763.777130723,None,764.77696836,None,down,0.9712028680000913,765.277122746,None,None,None,None,3.2105263157894735,3.2105263157894735,300,-300,600,left,right,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,0,0,0,0,65,1,261,3,,,,,,,,,,,,,766.2605605219999,None,766.760534263,None,767.760617718,None,right,0.9203595300000416,768.2605304799999,None,None,None,None,1.1578947368421053,1.1578947368421053,300,-300,600,right,left,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,0,0,0,0,65,2,262,0,,,,,,,,,,,,,769.1940117889999,None,769.6940797749999,None,770.6942144969998,None,left,0.8025948219999464,771.194402699,None,None,None,None,1.7894736842105263,1.7894736842105263,300,-300,600,right,left,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,0,0,0,0,65,3,263,2,,,,,,,,,,,,,772.011053985,None,772.510944569,None,773.5110184,None,down,1.8172946449999472,774.010932422,None,None,None,None,2.7368421052631575,2.7368421052631575,300,-300,600,left,right,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,0,0,0,0,66,0,264,3,,,,,,,,,,,,,775.84451653,None,776.344547401,None,777.344605167,None,left,0.7036835180001617,777.84466374,None,None,None,None,3.6842105263157894,1.7894736842105263,300,-300,600,left,right,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,0,0,0,0,66,1,265,2,,,,,,,,,,,,,778.561356702,None,779.0613406749999,None,780.061531977,None,left,0.520768076999957,780.561631816,None,None,None,None,3.8421052631578947,1.631578947368421,300,-300,600,left,right,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,0,0,0,0,66,2,266,1,,,,,,,,,,,,,781.094874809,None,781.59489945,None,782.595019013,None,left,1.3504390600000988,783.095088092,None,None,None,None,3.3684210526315788,3.3684210526315788,300,-300,600,right,left,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,0,0,0,0,66,3,267,0,,,,,,,,,,,,,784.4616507409999,None,784.961836774,None,785.961784756,None,left,0.538103326000055,786.461661526,None,None,None,None,3.8421052631578947,1.9473684210526314,300,-300,600,left,right,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,0,0,0,0,67,0,268,1,,,,,,,,,,,,,787.0118667239999,None,787.512018615,None,788.5121037819999,None,down,0.7872435649999261,789.012058544,None,None,None,None,2.5789473684210527,2.5789473684210527,300,-300,600,right,left,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,0,0,0,0,67,1,269,0,,,,,,,,,,,,,789.8120705679999,None,790.312062836,None,791.312343151,None,right,0.5035425139999461,791.812301852,None,None,None,None,2.894736842105263,3.3684210526315788,300,-300,600,right,left,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,0,0,0,0,67,2,270,2,,,,,,,,,,,,,792.3289136659998,None,792.828956715,None,793.8290149499999,None,right,0.43865468699982557,794.329051166,None,None,None,None,2.1052631578947367,3.052631578947368,300,-300,600,left,right,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,0,0,0,0,67,3,271,3,,,,,,,,,,,,,794.7791513459999,None,795.2792590439999,None,796.2953045289998,None,left,0.588423561999889,796.795966526,None,None,None,None,3.526315789473684,1.7894736842105263,300,-300,600,left,right,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,0,0,0,0,68,0,272,3,,,,,,,,,,,,,797.39604001,None,797.8958614359999,None,798.896171204,None,left,0.5378858980000132,799.396156835,None,None,None,None,4.0,2.5789473684210527,300,-300,600,left,right,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,0,0,0,0,68,1,273,2,,,,,,,,,,,,,799.946079303,None,800.446129958,None,801.4462558519999,None,down,0.821319492000157,801.9462228779998,None,None,None,None,3.6842105263157894,3.6842105263157894,300,-300,600,right,left,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,0,0,0,0,68,2,274,0,,,,,,,,,,,,,802.779628689,None,803.279691467,None,804.279631762,None,right,0.5212209369999528,804.77980493,None,None,None,None,3.052631578947368,3.052631578947368,300,-300,600,left,right,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,0,0,0,0,68,3,275,1,,,,,,,,,,,,,805.313112108,None,805.8132809009999,None,806.813304536,None,left,0.42115071400007764,807.313282714,None,None,None,None,3.2105263157894735,1.7894736842105263,300,-300,600,right,left,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,0,0,0,0,69,0,276,3,,,,,,,,,,,,,807.7467875309999,None,808.2465810829999,None,809.246918023,None,right,1.4003955089999636,809.7470676339999,None,None,None,None,2.7368421052631575,3.6842105263157894,300,-300,600,right,left,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,0,0,0,0,69,1,277,0,,,,,,,,,,,,,811.1634751209999,None,811.6636760439999,None,812.663534406,None,down,1.0837306379999063,813.1637557679999,None,None,None,None,1.3157894736842106,2.1052631578947367,300,-300,600,left,right,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,0,0,0,0,69,2,278,2,,,,,,,,,,,,,814.2636647079999,None,814.763740357,None,815.763916767,None,left,0.8206707889999052,816.263985,None,None,None,None,3.052631578947368,1.4736842105263157,300,-300,600,left,right,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,0,0,0,0,69,3,279,1,,,,,,,,,,,,,817.097148849,None,817.5972978739999,None,818.5972036639998,None,down,0.7038062199999331,819.097276233,None,None,None,None,1.7894736842105263,1.7894736842105263,300,-300,600,left,right,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,0,0,0,0,70,0,280,3,,,,,,,,,,,,,819.814121703,None,820.3142056919999,None,821.314325602,None,left,0.5042012540000087,821.8143214249999,None,None,None,None,3.526315789473684,1.4736842105263157,300,-300,600,left,right,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,0,0,0,0,70,1,281,0,,,,,,,,,,,,,822.330952686,None,822.8309356289999,None,823.831068447,None,down,3.117312702999925,824.331046754,None,None,None,None,1.4736842105263157,2.263157894736842,300,-300,600,right,left,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,0,0,0,0,70,2,282,1,,,,,,,,,,,,,827.4646214469999,None,827.9646792419999,None,828.9647375489999,None,down,0.53795536299981,829.4647899849999,None,None,None,None,1.4736842105263157,1.4736842105263157,300,-300,600,right,left,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,0,0,0,0,70,3,283,2,,,,,,,,,,,,,830.0148317969999,None,830.514760668,None,831.514942728,None,left,0.9042196069999591,832.0150166779999,None,None,None,None,2.263157894736842,1.3157894736842106,300,-300,600,left,right,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,0,0,0,0,71,0,284,0,,,,,,,,,,,,,832.9317101069998,None,833.4317879309999,None,834.4318079899999,None,right,0.5204592909999519,834.9318873029999,None,None,None,None,2.1052631578947367,3.6842105263157894,300,-300,600,left,right,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,0,0,0,0,71,1,285,1,,,,,,,,,,,,,835.4652206859998,None,835.965274141,None,836.965173096,None,down,0.9209627629998067,837.465354896,None,None,None,None,1.7894736842105263,2.7368421052631575,300,-300,600,left,right,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,0,0,0,0,71,2,286,2,,,,,,,,,,,,,838.398783499,None,838.8988881179998,None,839.8988539529998,None,left,0.5871574269999655,840.3989261629999,None,None,None,None,3.526315789473684,3.526315789473684,300,-300,600,right,left,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,0,0,0,0,71,3,287,3,,,,,,,,,,,,,840.999017629,None,841.498872057,None,842.4988588439999,None,right,0.43702088999998523,842.9991245599999,None,None,None,None,1.3157894736842106,2.7368421052631575,300,-300,600,left,right,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,0,0,0,0,72,0,288,3,,,,,,,,,,,,,843.449059588,None,843.949071602,None,844.9490375139999,None,left,1.3339474259998951,845.449212363,None,None,None,None,2.1052631578947367,1.0,300,-300,600,left,right,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,0,0,0,0,72,1,289,1,,,,,,,,,,,,,846.7992932089999,None,847.2993447389999,None,848.299422009,None,right,0.4710595840001588,848.799550014,None,None,None,None,1.4736842105263157,4.0,300,-300,600,left,right,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,0,0,0,0,72,2,290,0,,,,,,,,,,,,,849.2828287,None,849.782816097,None,850.782925347,None,down,0.8369448629998715,851.2829445689999,None,None,None,None,1.9473684210526314,1.631578947368421,300,-300,600,right,left,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,0,0,0,0,72,3,291,2,,,,,,,,,,,,,852.1329474019999,None,852.6331074099999,None,853.6331633039999,None,left,1.2336256269998103,854.1333244709999,None,None,None,None,1.4736842105263157,1.1578947368421053,300,-300,600,left,right,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,0,0,0,0,73,0,292,0,,,,,,,,,,,,,855.383147089,None,855.8832914909999,None,856.8832324299999,None,down,0.6869758139998794,857.383178805,None,None,None,None,3.8421052631578947,3.526315789473684,300,-300,600,left,right,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,0,0,0,0,73,1,293,1,,,,,,,,,,,,,858.083412598,None,858.583441813,None,859.5835215329998,None,left,0.50317604199995,860.083564924,None,None,None,None,4.0,1.3157894736842106,300,-300,600,left,right,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,0,0,0,0,73,2,294,3,,,,,,,,,,,,,860.6002419869999,None,861.100325759,None,862.10033574,None,left,0.6036604379999062,862.600362269,None,None,None,None,2.263157894736842,1.0,300,-300,600,left,right,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,0,0,0,0,73,3,295,2,,,,,,,,,,,,,863.2171172859998,None,863.7171337489999,None,864.7171372809999,None,left,0.45358996200002366,865.217217763,None,None,None,None,3.8421052631578947,1.1578947368421053,300,-300,600,right,left,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,0,0,0,0,74,0,296,3,,,,,,,,,,,,,865.684003478,None,866.183845994,None,867.18416824,None,left,0.8369052859998192,867.684144195,None,None,None,None,1.631578947368421,1.0,300,-300,600,right,left,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,0,0,0,0,74,1,297,1,,,,,,,,,,,,,868.534158683,None,869.034121291,None,870.03417642,None,down,1.8672657900001468,870.5343548399999,None,None,None,None,1.631578947368421,1.4736842105263157,300,-300,600,right,left,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,0,0,0,0,74,2,298,2,,,,,,,,,,,,,872.4177005039999,None,872.9179559859999,None,873.9179226689998,None,down,0.870448314999976,874.4179541639999,None,None,None,None,3.6842105263157894,4.0,300,-300,600,left,right,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,0,0,0,0,74,3,299,0,,,,,,,,,,,,,875.301717606,None,875.8013059150001,None,876.8014172329999,None,left,0.604725260999885,877.3013122519999,None,None,None,None,1.7894736842105263,2.5789473684210527,300,-300,600,right,left,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,0,0,0,0,75,0,300,3,,,,,,,,,,,,,877.918091813,None,878.4181944009999,None,879.418296677,None,right,0.6377025890001278,879.918290906,None,None,None,None,1.4736842105263157,2.894736842105263,300,-300,600,left,right,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
horizontal,0,0,0,0,75,1,301,0,,,,,,,,,,,,,880.568375911,None,881.068216805,None,882.0683680759998,None,down,0.6717818560000524,882.568455506,None,None,None,None,1.9473684210526314,1.9473684210526314,300,-300,600,right,left,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal1,0,0,0,0,75,2,302,2,,,,,,,,,,,,,883.251862764,None,883.7518083739999,None,884.751914622,None,right,0.7039106849999825,885.251967743,None,None,None,None,1.9473684210526314,3.8421052631578947,300,-300,600,left,right,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,0,0,0,0,75,3,303,1,,,,,,,,,,,,,885.968690031,None,886.468778984,None,887.4687200839999,None,right,0.6036384679998719,887.9686476899999,None,None,None,None,2.5789473684210527,3.8421052631578947,300,-300,600,left,right,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
diagonal2,0,0,0,0,76,0,304,3,,,,,,,,,,,,,888.5855286149999,None,889.085523895,None,890.085640039,None,right,0.6539398220002113,890.585609661,None,None,None,None,3.052631578947368,3.052631578947368,300,-300,600,left,right,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
vertical,0,0,0,0,76,1,305,1,,,,,,,,,,,,,891.252357583,None,891.752340599,None,892.752512133,None,left,0.6382268029999523,893.252483259,None,None,None,None,3.3684210526315788,1.9473684210526314,300,-300,600,right,left,,dave,001,2021_Jul_22_1223,compare_lines,2021.1.4,60.02907928654828,
