line_orientation,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,InstructionText.started,InstructionText.stopped,InstructionResponse.keys,InstructionResponse.rt,InstructionResponse.started,InstructionResponse.stopped,BlockText.started,BlockText.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,ISITimer.started,ISITimer.stopped,FirstLineTimer.started,FirstLineTimer.stopped,GapTimer.started,GapTimer.stopped,SeqResponse.keys,SeqResponse.rt,SeqResponse.started,SeqResponse.stopped,ResponseSimul.keys,ResponseSimul.started,ResponseSimul.stopped,left_width,right_width,global_line_length,global_starting_point_left_x,global_distance_between_lines,first_line_label,second_line_label,ResponseSimul.rt,participant,session,date,expName,psychopyVersion,frameRate,
diagonal1,0,0,0,0,59,1,237,2,,,,,,,,,,,,,785.51863924996,None,786.0194387919619,None,787.0196764169959,None,down,0.7716378329787403,787.5192789589637,None,None,None,None,2.4210526315789473,1.4736842105263157,300,-300,600,left,right,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,0,0,0,0,59,2,238,1,,,,,,,,,,,,,788.3188602500013,None,788.8195049589849,None,789.8190915839514,None,down,0.5658385829883628,790.3191289169481,None,None,None,None,1.9473684210526314,1.9473684210526314,300,-300,600,right,left,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,0,0,0,0,59,3,239,3,,,,,,,,,,,,,790.9022942089941,None,791.4028062089928,None,792.402747208951,None,right,0.47574458294548094,792.9029649169534,None,None,None,None,1.1578947368421053,3.526315789473684,300,-300,600,right,left,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,0,0,0,0,60,0,240,2,,,,,,,,,,,,,793.4025664999499,None,793.9030385839869,None,794.9030611249618,None,right,0.5452239580336027,795.4032621669467,None,None,None,None,2.7368421052631575,3.6842105263157894,300,-300,600,right,left,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,0,0,0,0,60,1,241,0,,,,,,,,,,,,,795.9690262089716,None,796.4700238339719,None,797.4696185839712,None,down,1.864555916050449,797.9699707919499,None,None,None,None,3.2105263157894735,3.2105263157894735,300,-300,600,left,right,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,0,0,0,0,60,2,242,1,,,,,,,,,,,,,799.8533253339701,None,800.3532415419468,None,801.3530590419541,None,right,0.6937453330028802,801.8529121669708,None,None,None,None,1.631578947368421,2.4210526315789473,300,-300,600,left,right,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,0,0,0,0,60,3,243,3,,,,,,,,,,,,,802.5701795420027,None,803.0703275419655,None,804.0703951249598,None,down,0.8337142500095069,804.5699282089481,None,None,None,None,1.4736842105263157,1.4736842105263157,300,-300,600,left,right,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,0,0,0,0,61,0,244,2,,,,,,,,,,,,,805.4201685419539,None,805.9205712089897,None,806.9206429999904,None,right,0.512996541976463,807.4197053749813,None,None,None,None,1.631578947368421,3.8421052631578947,300,-300,600,left,right,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,0,0,0,0,61,1,245,1,,,,,,,,,,,,,807.9528459589928,None,808.4533047919977,None,809.4529684169684,None,right,1.2816948749823496,809.9529872499988,None,None,None,None,1.3157894736842106,2.5789473684210527,300,-300,600,left,right,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,0,0,0,0,61,2,246,3,,,,,,,,,,,,,811.2527240839554,None,811.7537973749568,None,812.7532209589845,None,down,0.6444737910060212,813.2526421249495,None,None,None,None,2.5789473684210527,3.8421052631578947,300,-300,600,right,left,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,0,0,0,0,61,3,247,0,,,,,,,,,,,,,813.9201411249815,None,814.4199725419749,None,815.4205911249737,None,down,0.6748968749889173,815.9192325419863,None,None,None,None,1.9473684210526314,1.631578947368421,300,-300,600,left,right,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,0,0,0,0,62,0,248,2,,,,,,,,,,,,,816.6193640839774,None,817.1200979589485,None,818.1205699589918,None,right,0.592482999956701,818.6197463749559,None,None,None,None,4.0,3.6842105263157894,300,-300,600,left,right,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,0,0,0,0,62,1,249,3,,,,,,,,,,,,,819.2363620839897,None,819.7370411669835,None,820.736646958976,None,left,0.5837524160160683,821.2370372919831,None,None,None,None,2.894736842105263,1.7894736842105263,300,-300,600,right,left,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,0,0,0,0,62,2,250,0,,,,,,,,,,,,,821.8363926669699,None,822.3368523339741,None,823.3373975839932,None,right,0.42599233298096806,823.8372523749713,None,None,None,None,2.894736842105263,3.3684210526315788,300,-300,600,left,right,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,0,0,0,0,62,3,251,1,,,,,,,,,,,,,824.2865600839723,None,824.7875121669495,None,825.7870860839612,None,right,0.43479808303527534,826.2861504169996,None,None,None,None,3.8421052631578947,3.2105263157894735,300,-300,600,left,right,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,0,0,0,0,63,0,252,3,,,,,,,,,,,,,826.7360595419887,None,827.2372572919703,None,828.2367729999823,None,down,0.8273826660006307,828.7370243339683,None,None,None,None,3.052631578947368,3.052631578947368,300,-300,600,left,right,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,0,0,0,0,63,1,253,0,,,,,,,,,,,,,829.5862631669734,None,830.0865177089581,None,831.0867666669656,None,left,0.6644736249581911,831.5871747919591,None,None,None,None,4.0,1.9473684210526314,300,-300,600,left,right,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,0,0,0,0,63,2,254,1,,,,,,,,,,,,,832.2698025419959,None,832.7704590839567,None,833.7696097089793,None,down,1.0847794159781188,834.2703159999801,None,None,None,None,3.2105263157894735,3.2105263157894735,300,-300,600,right,left,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,0,0,0,0,63,3,255,2,,,,,,,,,,,,,835.3867024589563,None,835.8869711249718,None,836.8868607920012,None,down,0.6261140829883516,837.3874279169831,None,None,None,None,1.3157894736842106,1.3157894736842106,300,-300,600,right,left,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,0,0,0,0,64,0,256,3,,,,,,,,,,,,,838.0364609169774,None,838.5375490419683,None,839.5371621669619,None,down,0.7377505000331439,840.0368179999641,None,None,None,None,2.4210526315789473,2.4210526315789473,300,-300,600,left,right,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,0,0,0,0,64,1,257,0,,,,,,,,,,,,,840.8029982089647,None,841.3041549589834,None,842.3033829999622,None,right,0.5663305419730023,842.8037497499608,None,None,None,None,3.3684210526315788,3.3684210526315788,300,-300,600,left,right,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,0,0,0,0,64,2,258,1,,,,,,,,,,,,,843.386822542001,None,843.8868772919523,None,844.8872275419999,None,right,0.6120704580098391,845.3869677920011,None,None,None,None,1.0,3.052631578947368,300,-300,600,left,right,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,0,0,0,0,64,3,259,2,,,,,,,,,,,,,846.0204752919963,None,846.5211204589577,None,847.536527291988,None,down,0.6485686249798164,848.0366765839863,None,None,None,None,2.7368421052631575,2.4210526315789473,300,-300,600,left,right,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,0,0,0,0,65,0,260,0,,,,,,,,,,,,,848.7034210419515,None,849.2042187089683,None,850.2034669169807,None,down,0.5206776250270195,850.7037057089619,None,None,None,None,1.4736842105263157,1.1578947368421053,300,-300,600,left,right,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,0,0,0,0,65,1,261,2,,,,,,,,,,,,,851.2538316249847,None,851.7536069999915,None,852.7537359999842,None,down,0.6437214580364525,853.2539898339892,None,None,None,None,2.4210526315789473,2.1052631578947367,300,-300,600,right,left,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,0,0,0,0,65,2,262,1,,,,,,,,,,,,,853.9196242089965,None,854.4206725419499,None,855.4202768749674,None,down,0.7511159590212628,855.9201422499609,None,None,None,None,1.4736842105263157,1.4736842105263157,300,-300,600,left,right,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,0,0,0,0,65,3,263,3,,,,,,,,,,,,,856.6871613749536,None,857.1870208339533,None,858.1879097089986,None,down,0.6537951249629259,858.6877082089777,None,None,None,None,2.263157894736842,2.4210526315789473,300,-300,600,left,right,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,0,0,0,0,66,0,264,1,,,,,,,,,,,,,859.3700841669925,None,859.871241374989,None,860.8867822919856,None,right,0.5681482919608243,861.3875508749625,None,None,None,None,1.4736842105263157,3.052631578947368,300,-300,600,right,left,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,0,0,0,0,66,1,265,0,,,,,,,,,,,,,861.9868701249943,None,862.4872074169689,None,863.4874921669834,None,down,0.51484779198654,863.9874896249967,None,None,None,None,1.3157894736842106,1.3157894736842106,300,-300,600,right,left,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,0,0,0,0,66,2,266,2,,,,,,,,,,,,,864.5200342499884,None,865.0206447919481,None,866.0204013749608,None,down,0.6783477499848232,866.5206628749729,None,None,None,None,2.263157894736842,2.263157894736842,300,-300,600,right,left,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,0,0,0,0,66,3,267,3,,,,,,,,,,,,,867.2200783339795,None,867.7202979999711,None,868.7211212919792,None,down,1.2169202080112882,869.220145166968,None,None,None,None,2.1052631578947367,2.1052631578947367,300,-300,600,left,right,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,0,0,0,0,67,0,268,0,,,,,,,,,,,,,870.4536209589569,None,870.9541140839574,None,871.9539759169566,None,down,1.6080388749833219,872.4543826669687,None,None,None,None,1.9473684210526314,1.0,300,-300,600,left,right,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,0,0,0,0,67,1,269,3,,,,,,,,,,,,,874.0872031669714,None,874.587661833968,None,875.5867671669694,None,right,0.6595357499900274,876.087574708974,None,None,None,None,3.8421052631578947,3.8421052631578947,300,-300,600,left,right,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,0,0,0,0,67,2,270,1,,,,,,,,,,,,,876.7704044999555,None,877.2712599589722,None,878.270538333978,None,down,0.6825232499977574,878.7705281249946,None,None,None,None,1.1578947368421053,2.894736842105263,300,-300,600,left,right,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,0,0,0,0,67,3,271,2,,,,,,,,,,,,,879.4705132499803,None,879.9704787089722,None,880.9707167499582,None,down,0.6604540839907713,881.4711134169484,None,None,None,None,2.263157894736842,2.263157894736842,300,-300,600,right,left,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,0,0,0,0,68,0,272,2,,,,,,,,,,,,,882.153671166976,None,882.6537402499816,None,883.6539656669484,None,left,1.1092854589805938,884.153653583955,None,None,None,None,3.2105263157894735,3.2105263157894735,300,-300,600,right,left,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,0,0,0,0,68,1,273,1,,,,,,,,,,,,,885.2876560839941,None,885.7875124589773,None,886.7874251249596,None,left,0.8642681670025922,887.2874757499667,None,None,None,None,2.894736842105263,2.5789473684210527,300,-300,600,right,left,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,0,0,0,0,68,2,274,3,,,,,,,,,,,,,888.1700849999906,None,888.670488374948,None,889.6704585839761,None,down,0.8008708339766599,890.1708093749476,None,None,None,None,2.5789473684210527,2.5789473684210527,300,-300,600,left,right,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,0,0,0,0,68,3,275,0,,,,,,,,,,,,,890.9865945839556,None,891.4876582089928,None,892.4875762919546,None,right,0.8641162079875357,892.9876172499498,None,None,None,None,1.7894736842105263,4.0,300,-300,600,right,left,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,0,0,0,0,69,0,276,1,,,,,,,,,,,,,893.8708555839839,None,894.3710380839766,None,895.3708200419787,None,down,0.7936511250445619,895.8704052919638,None,None,None,None,3.526315789473684,3.526315789473684,300,-300,600,right,left,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,0,0,0,0,69,1,277,0,,,,,,,,,,,,,896.6869885839988,None,897.1875938749872,None,898.1871389999869,None,down,0.648992582981009,898.687371249951,None,None,None,None,2.4210526315789473,3.2105263157894735,300,-300,600,left,right,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,0,0,0,0,69,2,278,2,,,,,,,,,,,,,899.3538575839484,None,899.855041208968,None,900.8708116670023,None,left,0.9744791659759358,901.3702974999906,None,None,None,None,3.6842105263157894,2.5789473684210527,300,-300,600,left,right,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,0,0,0,0,69,3,279,3,,,,,,,,,,,,,902.3703647919465,None,902.8707980419858,None,903.8704572919523,None,down,0.9332963339984417,904.370862583979,None,None,None,None,3.8421052631578947,3.8421052631578947,300,-300,600,left,right,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,0,0,0,0,70,0,280,1,,,,,,,,,,,,,905.3206055419869,None,905.8205934169819,None,906.8208688339801,None,down,0.583287833025679,907.320318833983,None,None,None,None,2.5789473684210527,2.5789473684210527,300,-300,600,left,right,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,0,0,0,0,70,1,281,2,,,,,,,,,,,,,907.9200665839599,None,908.4209032919607,None,909.4211343339994,None,down,0.9978463749866933,909.9209186249645,None,None,None,None,2.263157894736842,3.6842105263157894,300,-300,600,right,left,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,0,0,0,0,70,2,282,3,,,,,,,,,,,,,910.9377718749456,None,911.4374627919751,None,912.4374514999799,None,right,0.681944084004499,912.9372406670009,None,None,None,None,2.4210526315789473,4.0,300,-300,600,left,right,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,0,0,0,0,70,3,283,0,,,,,,,,,,,,,913.6374402089859,None,914.137423291977,None,915.1377861249493,None,left,0.6138860830105841,915.6378998750006,None,None,None,None,3.052631578947368,1.631578947368421,300,-300,600,left,right,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,0,0,0,0,71,0,284,0,,,,,,,,,,,,,916.271101249964,None,916.7710979999974,None,917.7715171669843,None,right,0.5590524169965647,918.2703983339597,None,None,None,None,2.5789473684210527,4.0,300,-300,600,left,right,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,0,0,0,0,71,1,285,2,,,,,,,,,,,,,918.8542125419481,None,919.354271624994,None,920.3541059169802,None,down,0.6434405409963802,920.8542231669999,None,None,None,None,1.3157894736842106,1.3157894736842106,300,-300,600,right,left,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,0,0,0,0,71,2,286,3,,,,,,,,,,,,,921.520420374989,None,922.0215125839459,None,923.020717708976,None,down,0.7968622499611229,923.520987625001,None,None,None,None,2.5789473684210527,2.1052631578947367,300,-300,600,left,right,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,0,0,0,0,71,3,287,1,,,,,,,,,,,,,924.3369731669663,None,924.8377817499568,None,925.8376469999785,None,left,0.5222281249589287,926.3373283339897,None,None,None,None,4.0,1.631578947368421,300,-300,600,right,left,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,0,0,0,0,72,0,288,3,,,,,,,,,,,,,926.8870150839793,None,927.3876852089888,None,928.3879078750033,None,left,0.8553628749796189,928.8885827499907,None,None,None,None,3.3684210526315788,3.3684210526315788,300,-300,600,right,left,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,0,0,0,0,72,1,289,1,,,,,,,,,,,,,929.7703859589528,None,930.2707571669598,None,931.2711236249888,None,right,0.6600241250125691,931.7709143339889,None,None,None,None,1.3157894736842106,2.4210526315789473,300,-300,600,left,right,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,0,0,0,0,72,2,290,2,,,,,,,,,,,,,932.4540606669616,None,932.9541403749608,None,933.9541600419907,None,down,0.7236314580077305,934.4543043749873,None,None,None,None,1.1578947368421053,1.1578947368421053,300,-300,600,left,right,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,0,0,0,0,72,3,291,0,,,,,,,,,,,,,935.204282458988,None,935.704709499958,None,936.7044701249688,None,right,0.6183165420079604,937.2045889999717,None,None,None,None,3.052631578947368,3.052631578947368,300,-300,600,left,right,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,0,0,0,0,73,0,292,1,,,,,,,,,,,,,937.8539665419958,None,938.3543333339621,None,939.3548308750032,None,down,1.1123426249832846,939.8547168749501,None,None,None,None,3.052631578947368,3.052631578947368,300,-300,600,left,right,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,0,0,0,0,73,1,293,0,,,,,,,,,,,,,940.9878941669594,None,941.4877856669482,None,942.4877540839952,None,down,1.27678587497212,942.987919291947,None,None,None,None,2.7368421052631575,2.7368421052631575,300,-300,600,left,right,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,0,0,0,0,73,2,294,3,,,,,,,,,,,,,944.2878497499623,None,944.7883495419519,None,945.7877772919601,None,left,1.1898167909821495,946.2878354999702,None,None,None,None,2.263157894736842,1.4736842105263157,300,-300,600,left,right,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,0,0,0,0,73,3,295,2,,,,,,,,,,,,,947.504713125003,None,948.004799916991,None,949.0043679589871,None,left,1.0803995000314899,949.5045321669895,None,None,None,None,2.894736842105263,1.0,300,-300,600,right,left,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
vertical,0,0,0,0,74,0,296,1,,,,,,,,,,,,,950.6045412090025,None,951.1047211669502,None,952.1048187089618,None,down,1.5158144169836305,952.6046478339704,None,None,None,None,2.5789473684210527,2.5789473684210527,300,-300,600,right,left,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
horizontal,0,0,0,0,74,1,297,0,,,,,,,,,,,,,954.1385686249705,None,954.637842917,None,955.6380125839496,None,right,0.6729031249997206,956.1377837089822,None,None,None,None,2.263157894736842,2.263157894736842,300,-300,600,left,right,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,0,0,0,0,74,2,298,2,,,,,,,,,,,,,956.8377031249693,None,957.3378567499458,None,958.3385288749705,None,right,0.5731121659628116,958.8378792089643,None,None,None,None,1.3157894736842106,4.0,300,-300,600,left,right,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal2,0,0,0,0,74,3,299,3,,,,,,,,,,,,,959.4374924589647,None,959.9383311669808,None,960.9378218749771,None,left,0.4368007910088636,961.4380660000024,None,None,None,None,3.2105263157894735,3.2105263157894735,300,-300,600,right,left,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
diagonal1,0,0,0,0,75,0,300,2,,,,,,,,,,,,,961.9042309999932,None,962.4052908339654,None,963.4049330839771,None,down,0.6488351250300184,963.9050709589501,None,None,None,None,2.894736842105263,2.894736842105263,300,-300,600,left,right,,LilyRun1,001,2021_Jul_21_0843,compare_lines,2021.1.4,60.322756790583384,
