line_orientation,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,InstructionText.started,InstructionText.stopped,InstructionResponse.keys,InstructionResponse.rt,InstructionResponse.started,InstructionResponse.stopped,BlockText.started,BlockText.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,ISITimer.started,ISITimer.stopped,FirstLineTimer.started,FirstLineTimer.stopped,GapTimer.started,GapTimer.stopped,SeqResponse.keys,SeqResponse.rt,SeqResponse.started,SeqResponse.stopped,ResponseSimul.keys,ResponseSimul.started,ResponseSimul.stopped,left_width,right_width,global_line_length,global_starting_point_left_x,global_distance_between_lines,first_line_label,second_line_label,ResponseSimul.rt,participant,session,date,expName,psychopyVersion,frameRate,
vertical,0,0,0,0,60,0,240,1,,,,,,,,,,,,,711.4221855000001,None,711.9305890999999,None,712.9305239,None,down,0.5428911999999855,713.4307455999999,None,None,None,None,1.4736842105263157,2.1052631578947367,300,-300,600,left,right,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,0,0,0,0,60,1,241,0,,,,,,,,,,,,,714.0033269,None,714.5139861,None,715.5138056999999,None,down,0.60956699999997,716.0136732999999,None,None,None,None,3.8421052631578947,3.8421052631578947,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,0,0,0,0,60,2,242,3,,,,,,,,,,,,,716.6545742000001,None,717.1638476,None,718.1635663,None,down,0.9175597999999354,718.6636375999999,None,None,None,None,1.631578947368421,1.631578947368421,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,0,0,0,0,60,3,243,2,,,,,,,,,,,,,719.6047593999999,None,720.1134357999999,None,721.1134529999999,None,right,0.37773759999993217,721.6134668,None,None,None,None,2.894736842105263,2.894736842105263,300,-300,600,left,right,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,0,0,0,0,61,0,244,3,,,,,,,,,,,,,722.0241739999999,None,722.5306195999999,None,723.5302096999999,None,right,0.5478461999999809,724.0298247999999,None,None,None,None,3.526315789473684,3.2105263157894735,300,-300,600,left,right,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,0,0,0,0,61,1,245,2,,,,,,,,,,,,,724.6045933999999,None,725.1138894999999,None,726.1131299000001,None,left,0.37033950000000004,726.6132416999999,None,None,None,None,3.8421052631578947,1.3157894736842106,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,0,0,0,0,61,2,246,1,,,,,,,,,,,,,727.0051968,None,727.5136008,None,728.5127762,None,right,0.38396269999998367,729.0129548,None,None,None,None,1.1578947368421053,3.2105263157894735,300,-300,600,left,right,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,0,0,0,0,61,3,247,0,,,,,,,,,,,,,729.4245186,None,729.9295749999999,None,730.9297841,None,down,0.8708603999999696,731.4293683000001,None,None,None,None,3.3684210526315788,3.3684210526315788,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,0,0,0,0,62,0,248,3,,,,,,,,,,,,,732.3211698,None,732.8295693,None,733.8293693,None,right,0.5297138000000814,734.3291317000001,None,None,None,None,3.052631578947368,3.052631578947368,300,-300,600,left,right,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,0,0,0,0,62,1,249,2,,,,,,,,,,,,,734.8919785999999,None,735.3965677000001,None,736.3958321,None,down,0.47460079999996196,736.8960301,None,None,None,None,1.3157894736842106,1.0,300,-300,600,left,right,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,0,0,0,0,62,2,250,1,,,,,,,,,,,,,737.4052615,None,737.9157648,None,738.9122422,None,down,0.3952434999999923,739.4127169000001,None,None,None,None,2.5789473684210527,2.5789473684210527,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,0,0,0,0,62,3,251,0,,,,,,,,,,,,,739.8425984999999,None,740.3456275000001,None,741.3457458999999,None,right,0.528769900000043,741.845587,None,None,None,None,2.4210526315789473,2.7368421052631575,300,-300,600,left,right,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,0,0,0,0,63,0,252,3,,,,,,,,,,,,,742.4028255999999,None,742.9126592,None,743.9125002000001,None,down,0.4987141999999949,744.4133437,None,None,None,None,1.7894736842105263,2.1052631578947367,300,-300,600,left,right,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,0,0,0,0,63,1,253,2,,,,,,,,,,,,,744.9456135999999,None,745.4485706999999,None,746.4625266,None,right,0.4468694999999343,746.9633781,None,None,None,None,1.631578947368421,4.0,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,0,0,0,0,63,2,254,1,,,,,,,,,,,,,747.4380880000001,None,747.9454358,None,748.9452306000001,None,down,0.4549966999999242,749.4453732,None,None,None,None,1.1578947368421053,1.1578947368421053,300,-300,600,left,right,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,0,0,0,0,63,3,255,0,,,,,,,,,,,,,749.9342750999999,None,750.4451466999999,None,751.444753,None,down,0.44991010000001097,751.9452527999999,None,None,None,None,1.1578947368421053,1.7894736842105263,300,-300,600,left,right,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,0,0,0,0,64,0,256,2,,,,,,,,,,,,,752.4185138999999,None,752.9284669000001,None,753.928019,None,down,0.6510762999999997,754.4283426,None,None,None,None,2.5789473684210527,1.631578947368421,300,-300,600,left,right,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,0,0,0,0,64,1,257,3,,,,,,,,,,,,,755.1050358,None,755.6124076000001,None,756.6128002,None,right,0.5793025000000398,757.1280947,None,None,None,None,3.526315789473684,4.0,300,-300,600,left,right,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,0,0,0,0,64,2,258,1,,,,,,,,,,,,,757.7349939000001,None,758.2446465,None,759.2445926,None,down,0.6220534000000271,759.7446792000001,None,None,None,None,2.4210526315789473,2.1052631578947367,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,0,0,0,0,64,3,259,0,,,,,,,,,,,,,760.4009971999999,None,760.9110464,None,761.9112722999998,None,left,0.7141515000000709,762.4110466,None,None,None,None,3.8421052631578947,3.8421052631578947,300,-300,600,left,right,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,0,0,0,0,65,0,260,0,,,,,,,,,,,,,763.1561127,None,763.6611281999999,None,764.6620261,None,left,0.3979640999998537,765.1772704,None,None,None,None,3.2105263157894735,2.1052631578947367,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,0,0,0,0,65,1,261,1,,,,,,,,,,,,,765.6020374999998,None,766.1110667,None,767.1108162999999,None,left,0.620252199999868,767.6106560999999,None,None,None,None,3.526315789473684,2.4210526315789473,300,-300,600,left,right,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,0,0,0,0,65,2,262,2,,,,,,,,,,,,,768.2514259,None,768.7608175999999,None,769.7611669,None,right,0.44537629999990713,770.2603993,None,None,None,None,1.4736842105263157,4.0,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,0,0,0,0,65,3,263,3,,,,,,,,,,,,,770.7355654,None,771.2440233999998,None,772.243962,None,down,0.6017683000000034,772.7439018,None,None,None,None,3.052631578947368,3.052631578947368,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,0,0,0,0,66,0,264,1,,,,,,,,,,,,,773.3678708999998,None,773.8771729999999,None,774.8769953999999,None,down,0.5744715000000724,775.377551,None,None,None,None,3.526315789473684,3.526315789473684,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,0,0,0,0,66,1,265,0,,,,,,,,,,,,,775.9841589999999,None,776.4936375,None,777.4933991999999,None,down,0.4797761999998329,777.9938597,None,None,None,None,2.263157894736842,2.263157894736842,300,-300,600,left,right,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,0,0,0,0,66,2,266,2,,,,,,,,,,,,,778.5010316999999,None,779.0098849999999,None,780.0102082999999,None,left,0.39990209999996296,780.5102376999998,None,None,None,None,3.6842105263157894,1.0,300,-300,600,left,right,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,0,0,0,0,66,3,267,3,,,,,,,,,,,,,780.9339533,None,781.4432761999999,None,782.4430645999998,None,down,0.5825910000000931,782.9431178999998,None,None,None,None,2.263157894736842,2.263157894736842,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,0,0,0,0,67,0,268,0,,,,,,,,,,,,,783.5513495,None,784.0598551999999,None,785.0596733,None,right,0.3828968000000259,785.559753,None,None,None,None,1.3157894736842106,2.894736842105263,300,-300,600,left,right,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,0,0,0,0,67,1,269,3,,,,,,,,,,,,,785.9688305,None,786.4762671999999,None,787.4760535999999,None,right,0.3712315000000217,787.9762837999999,None,None,None,None,2.4210526315789473,2.4210526315789473,300,-300,600,left,right,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,0,0,0,0,67,2,270,2,,,,,,,,,,,,,788.3674787,None,788.8763375999999,None,789.8762454999999,None,down,0.5253037999998469,790.3759241,None,None,None,None,3.052631578947368,3.2105263157894735,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,0,0,0,0,67,3,271,1,,,,,,,,,,,,,790.9338687,None,791.4425403999999,None,792.4426231999998,None,down,0.4770487000000685,792.9426698,None,None,None,None,1.1578947368421053,2.263157894736842,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,0,0,0,0,68,0,272,0,,,,,,,,,,,,,793.4492911,None,793.9599805999999,None,794.9590054999999,None,down,0.5528939999999238,795.4589681,None,None,None,None,4.0,2.7368421052631575,300,-300,600,left,right,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,0,0,0,0,68,1,273,2,,,,,,,,,,,,,796.0346003,None,796.5423592,None,797.5423163999999,None,down,0.49806790000002366,798.0423642999999,None,None,None,None,2.4210526315789473,2.4210526315789473,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,0,0,0,0,68,2,274,1,,,,,,,,,,,,,798.565501,None,799.0760376999999,None,800.0753662,None,down,0.3934355000001233,800.5756546,None,None,None,None,3.6842105263157894,3.6842105263157894,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,0,0,0,0,68,3,275,3,,,,,,,,,,,,,801.0008865999998,None,801.508456,None,802.5087059,None,right,0.31411640000010266,803.0085162999999,None,None,None,None,1.3157894736842106,3.6842105263157894,300,-300,600,left,right,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,0,0,0,0,69,0,276,3,,,,,,,,,,,,,803.3486229999999,None,803.8584188,None,804.8583291999998,None,left,0.5106743999999708,805.3583404999999,None,None,None,None,3.8421052631578947,1.1578947368421053,300,-300,600,left,right,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,0,0,0,0,69,1,277,2,,,,,,,,,,,,,805.8996006,None,806.4081541,None,807.4082125,None,right,0.46329209999998966,807.9083877,None,None,None,None,1.3157894736842106,2.4210526315789473,300,-300,600,left,right,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,0,0,0,0,69,2,278,0,,,,,,,,,,,,,808.3983567,None,808.9081117999999,None,809.9081246999999,None,left,0.5335680000000593,810.4080200999999,None,None,None,None,3.8421052631578947,1.0,300,-300,600,left,right,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,0,0,0,0,69,3,279,1,,,,,,,,,,,,,810.9653337,None,811.4747345999999,None,812.4745654999999,None,left,0.4178609000000506,812.9745429,None,None,None,None,2.5789473684210527,2.5789473684210527,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,0,0,0,0,70,0,280,2,,,,,,,,,,,,,813.414814,None,813.924362,None,814.9244575999999,None,down,0.6703299000000698,815.4244060999999,None,None,None,None,3.2105263157894735,3.2105263157894735,300,-300,600,left,right,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,0,0,0,0,70,1,281,3,,,,,,,,,,,,,816.1147693999999,None,816.6242075999999,None,817.6243669999999,None,down,0.4671400000001995,818.1243327,None,None,None,None,2.5789473684210527,2.5789473684210527,300,-300,600,left,right,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,0,0,0,0,70,2,282,0,,,,,,,,,,,,,818.6156122999998,None,819.1242052,None,820.1241900999999,None,down,0.4696097999999438,820.6241150999999,None,None,None,None,1.3157894736842106,1.631578947368421,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,0,0,0,0,70,3,283,1,,,,,,,,,,,,,821.1127466999999,None,821.6243998999998,None,822.6239785,None,down,0.5808466000000863,823.1238083999999,None,None,None,None,1.1578947368421053,2.4210526315789473,300,-300,600,left,right,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,0,0,0,0,71,0,284,1,,,,,,,,,,,,,823.7307833999998,None,824.2405448,None,825.2405425,None,down,0.5043842000000041,825.7404867999999,None,None,None,None,1.9473684210526314,1.9473684210526314,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,0,0,0,0,71,1,285,3,,,,,,,,,,,,,826.2801436999998,None,826.7904315999999,None,827.7904613999999,None,right,0.5365421999999853,828.2903615999999,None,None,None,None,1.0,2.1052631578947367,300,-300,600,left,right,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,0,0,0,0,71,2,286,2,,,,,,,,,,,,,828.8472565,None,829.3569410999999,None,830.3568957,None,left,0.628244900000027,830.8572319999998,None,None,None,None,2.7368421052631575,1.7894736842105263,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,0,0,0,0,71,3,287,0,,,,,,,,,,,,,831.5137187,None,832.0234774,None,833.0234885999998,None,down,0.5562657000000399,833.5233865,None,None,None,None,2.5789473684210527,2.5789473684210527,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,0,0,0,0,72,0,288,3,,,,,,,,,,,,,834.1137004,None,834.6231920999999,None,835.6238744,None,down,0.6181951000000936,836.1235279,None,None,None,None,3.6842105263157894,3.6842105263157894,300,-300,600,left,right,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,0,0,0,0,72,1,289,2,,,,,,,,,,,,,836.7623357,None,837.2736161999999,None,838.273291,None,down,0.5810984999998254,838.7730388999998,None,None,None,None,3.3684210526315788,3.3684210526315788,300,-300,600,left,right,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,0,0,0,0,72,2,290,1,,,,,,,,,,,,,839.3799345999998,None,839.8896525,None,840.8896,None,left,0.4816187000001264,841.3895885,None,None,None,None,2.5789473684210527,1.7894736842105263,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,0,0,0,0,72,3,291,0,,,,,,,,,,,,,841.8966908999998,None,842.4061391999999,None,843.4061446999999,None,down,0.46063709999998537,843.9060640999999,None,None,None,None,1.0,1.0,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,0,0,0,0,73,0,292,1,,,,,,,,,,,,,844.3962652,None,844.9060145999999,None,845.9060493,None,down,0.793829100000039,846.4060519,None,None,None,None,2.894736842105263,3.526315789473684,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,0,0,0,0,73,1,293,3,,,,,,,,,,,,,847.2295342999998,None,847.7391619,None,848.7392014,None,down,0.46364269999980934,849.2391507,None,None,None,None,2.894736842105263,1.9473684210526314,300,-300,600,left,right,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,0,0,0,0,73,2,294,0,,,,,,,,,,,,,849.7293705,None,850.2389108,None,851.2389773999998,None,right,0.5276446000000306,851.739006,None,None,None,None,2.894736842105263,3.8421052631578947,300,-300,600,left,right,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,0,0,0,0,73,3,295,2,,,,,,,,,,,,,852.296272,None,852.8056976,None,853.8055128999999,None,down,0.5042814999999337,854.3054734999998,None,None,None,None,1.4736842105263157,1.4736842105263157,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,0,0,0,0,74,0,296,0,,,,,,,,,,,,,854.8458307999999,None,855.3554359,None,856.3556658999998,None,right,0.5307902999998078,856.8553979999999,None,None,None,None,4.0,4.0,300,-300,600,left,right,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,0,0,0,0,74,1,297,2,,,,,,,,,,,,,857.4095622,None,857.9219681,None,858.9220641,None,left,0.6824204000001828,859.4223981999999,None,None,None,None,2.1052631578947367,1.631578947368421,300,-300,600,left,right,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,0,0,0,0,74,2,298,1,,,,,,,,,,,,,860.1272088999999,None,860.6391042999999,None,861.6383764,None,right,0.5918985000000703,862.1384054,None,None,None,None,1.0,3.526315789473684,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,0,0,0,0,74,3,299,3,,,,,,,,,,,,,862.7639064,None,863.2715263,None,864.2715883999999,None,right,0.42319479999991927,864.7715344999999,None,None,None,None,1.9473684210526314,3.3684210526315788,300,-300,600,left,right,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,0,0,0,0,75,0,300,2,,,,,,,,,,,,,865.2258128999999,None,865.7381413999999,None,866.7379558999999,None,down,0.605250500000011,867.2379377,None,None,None,None,2.5789473684210527,2.5789473684210527,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,0,0,0,0,75,1,301,0,,,,,,,,,,,,,867.8751459,None,868.3879387,None,869.3880070999999,None,down,0.6769861000000219,869.8879812999999,None,None,None,None,2.4210526315789473,2.4210526315789473,300,-300,600,left,right,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,0,0,0,0,75,2,302,3,,,,,,,,,,,,,870.5946569999999,None,871.1045337999999,None,872.1044677999998,None,left,0.3373929000001681,872.6044482999998,None,None,None,None,3.2105263157894735,1.631578947368421,300,-300,600,left,right,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,0,0,0,0,75,3,303,1,,,,,,,,,,,,,872.9748832,None,873.4877116,None,874.4875849999999,None,down,0.5538671000001614,874.9876179,None,None,None,None,4.0,2.1052631578947367,300,-300,600,left,right,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,0,0,0,0,76,0,304,0,,,,,,,,,,,,,875.5780127999999,None,876.0876188999998,None,877.0875357999998,None,down,0.5861727999999857,877.5875096999998,None,None,None,None,3.8421052631578947,3.8421052631578947,300,-300,600,left,right,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,0,0,0,0,76,1,305,2,,,,,,,,,,,,,878.1942161,None,878.7040760999998,None,879.7040362,None,left,0.4009817999999541,880.2039864999999,None,None,None,None,2.894736842105263,2.894736842105263,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,0,0,0,0,76,2,306,1,,,,,,,,,,,,,880.6275859999998,None,881.1372646,None,882.1372156999998,None,down,0.5859876000001805,882.6371769,None,None,None,None,3.3684210526315788,2.894736842105263,300,-300,600,left,right,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,0,0,0,0,76,3,307,3,,,,,,,,,,,,,883.2418035999999,None,883.7537924999999,None,884.753768,None,down,0.549989000000096,885.2537608999999,None,None,None,None,3.3684210526315788,3.3684210526315788,300,-300,600,left,right,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,0,0,0,0,77,0,308,0,,,,,,,,,,,,,885.8279266,None,886.3368653999999,None,887.3369685999999,None,left,0.5474277999999231,887.8370834,None,None,None,None,3.526315789473684,3.526315789473684,300,-300,600,right,left,,Nick,001,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
