line_orientation,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,InstructionText.started,InstructionText.stopped,InstructionResponse.keys,InstructionResponse.rt,InstructionResponse.started,InstructionResponse.stopped,BlockText.started,BlockText.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,ISITimer.started,ISITimer.stopped,FirstLineTimer.started,FirstLineTimer.stopped,GapTimer.started,GapTimer.stopped,SeqResponse.keys,SeqResponse.rt,SeqResponse.started,SeqResponse.stopped,ResponseSimul.keys,ResponseSimul.started,ResponseSimul.stopped,left_width,right_width,global_line_length,global_starting_point_left_x,global_distance_between_lines,first_line_label,second_line_label,ResponseSimul.rt,participant,session,date,expName,psychopyVersion,frameRate,Unnamed: 48
diagonal2,1.0,0.0,1.0,0.0,57.0,1.0,229.0,3.0,,,,,,,,,,,,,1607.2025713,None,None,None,None,None,None,,None,None,down,1607.7125976,None,3.3684210526315788,3.052631578947368,300.0,-300.0,600.0,,,0.6204731000000265,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,1.0,0.0,1.0,0.0,57.0,2.0,230.0,1.0,,,,,,,,,,,,,1608.3519359000002,None,None,None,None,None,None,,None,None,right,1608.862809,None,2.421052631578948,3.3684210526315788,300.0,-300.0,600.0,,,0.9335073000002012,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,1.0,0.0,1.0,0.0,57.0,3.0,231.0,2.0,,,,,,,,,,,,,1609.820127,None,None,None,None,None,None,,None,None,right,1610.329027,None,3.3684210526315788,3.3684210526315788,300.0,-300.0,600.0,,,0.5918136000000231,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,1.0,0.0,1.0,0.0,58.0,0.0,232.0,3.0,,,,,,,,,,,,,1610.9528894000002,None,None,None,None,None,None,,None,None,right,1611.462713,None,1.9473684210526316,3.684210526315789,300.0,-300.0,600.0,,,0.5333630000000085,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,1.0,0.0,1.0,0.0,58.0,1.0,233.0,1.0,,,,,,,,,,,,,1612.0184961,None,None,None,None,None,None,,None,None,right,1612.5291682,None,1.9473684210526316,3.052631578947368,300.0,-300.0,600.0,,,0.6690395000000535,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,1.0,0.0,1.0,0.0,58.0,2.0,234.0,2.0,,,,,,,,,,,,,1613.2193658,None,None,None,None,None,None,,None,None,down,1613.7300874999999,None,1.1578947368421053,1.1578947368421053,300.0,-300.0,600.0,,,0.6101149999999507,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,1.0,0.0,1.0,0.0,58.0,3.0,235.0,0.0,,,,,,,,,,,,,1614.3769647,None,None,None,None,None,None,,None,None,down,1614.8800727999999,None,1.0,1.0,300.0,-300.0,600.0,,,0.4566390999998475,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,1.0,0.0,1.0,0.0,59.0,0.0,236.0,2.0,,,,,,,,,,,,,1615.3692344,None,None,None,None,None,None,,None,None,right,1615.8789141,None,1.3157894736842106,2.1052631578947367,300.0,-300.0,600.0,,,0.7782617000000301,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,1.0,0.0,1.0,0.0,59.0,1.0,237.0,1.0,,,,,,,,,,,,,1616.6870438,None,None,None,None,None,None,,None,None,down,1617.1957118999999,None,1.4736842105263157,1.4736842105263157,300.0,-300.0,600.0,,,0.5161839999998392,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,1.0,0.0,1.0,0.0,59.0,2.0,238.0,3.0,,,,,,,,,,,,,1617.7348782,None,None,None,None,None,None,,None,None,down,1618.2450277,None,2.1052631578947367,1.4736842105263157,300.0,-300.0,600.0,,,0.7671259000001099,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,1.0,0.0,1.0,0.0,59.0,3.0,239.0,0.0,,,,,,,,,,,,,1619.0368054,None,None,None,None,None,None,,None,None,left,1619.5454063,None,4.0,3.210526315789473,300.0,-300.0,600.0,,,0.5298299000000952,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,1.0,0.0,1.0,0.0,60.0,0.0,240.0,0.0,,,,,,,,,,,,,1620.1016059,None,None,None,None,None,None,,None,None,right,1620.6117792,None,1.9473684210526316,2.736842105263157,300.0,-300.0,600.0,,,0.816280499999948,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,1.0,0.0,1.0,0.0,60.0,1.0,241.0,1.0,,,,,,,,,,,,,1621.4533443,None,None,None,None,None,None,,None,None,right,1621.9617698,None,2.736842105263157,2.736842105263157,300.0,-300.0,600.0,,,0.8530734000000848,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,1.0,0.0,1.0,0.0,60.0,2.0,242.0,2.0,,,,,,,,,,,,,1622.8356537,None,None,None,None,None,None,,None,None,down,1623.3450054999998,None,1.631578947368421,1.631578947368421,300.0,-300.0,600.0,,,0.6470353999998224,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,1.0,0.0,1.0,0.0,60.0,3.0,243.0,3.0,,,,,,,,,,,,,1624.0178870999996,None,None,None,None,None,None,,None,None,down,1624.5282731999998,None,4.0,4.0,300.0,-300.0,600.0,,,0.9739992000002076,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,1.0,0.0,1.0,0.0,61.0,0.0,244.0,1.0,,,,,,,,,,,,,1625.5346295,None,None,None,None,None,None,,None,None,right,1626.045014,None,2.1052631578947367,3.052631578947368,300.0,-300.0,600.0,,,0.6993228999999701,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,1.0,0.0,1.0,0.0,61.0,1.0,245.0,0.0,,,,,,,,,,,,,1626.7690065,None,None,None,None,None,None,,None,None,down,1627.278083,None,3.210526315789473,3.210526315789473,300.0,-300.0,600.0,,,0.6803118000000268,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,1.0,0.0,1.0,0.0,61.0,2.0,246.0,3.0,,,,,,,,,,,,,1627.9853176,None,None,None,None,None,None,,None,None,right,1628.4947525999999,None,1.7894736842105263,2.8947368421052633,300.0,-300.0,600.0,,,0.5413264999999683,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,1.0,0.0,1.0,0.0,61.0,3.0,247.0,2.0,,,,,,,,,,,,,1629.0675853,None,None,None,None,None,None,,None,None,down,1629.5781279,None,3.5263157894736836,3.052631578947368,300.0,-300.0,600.0,,,0.7328090999999404,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,1.0,0.0,1.0,0.0,62.0,0.0,248.0,1.0,,,,,,,,,,,,,1630.3341175,None,None,None,None,None,None,,None,None,left,1630.8445849999998,None,3.3684210526315788,1.1578947368421053,300.0,-300.0,600.0,,,0.5313676000000669,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,1.0,0.0,1.0,0.0,62.0,1.0,249.0,3.0,,,,,,,,,,,,,1631.4054188,None,None,None,None,None,None,,None,None,left,1631.9116013,None,3.3684210526315788,1.0,300.0,-300.0,600.0,,,0.5653349000001526,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,1.0,0.0,1.0,0.0,62.0,2.0,250.0,2.0,,,,,,,,,,,,,1632.5010086,None,None,None,None,None,None,,None,None,right,1633.0111465,None,4.0,4.0,300.0,-300.0,600.0,,,0.6988593999999466,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,1.0,0.0,1.0,0.0,62.0,3.0,251.0,0.0,,,,,,,,,,,,,1633.7341398,None,None,None,None,None,None,,None,None,left,1634.2445751,None,2.263157894736842,1.631578947368421,300.0,-300.0,600.0,,,0.8669919000001299,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,1.0,0.0,1.0,0.0,63.0,0.0,252.0,2.0,,,,,,,,,,,,,1635.1338472,None,None,None,None,None,None,,None,None,right,1635.6445503999998,None,1.7894736842105263,2.736842105263157,300.0,-300.0,600.0,,,0.9514280999999302,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,1.0,0.0,1.0,0.0,63.0,1.0,253.0,1.0,,,,,,,,,,,,,1636.6179682,None,None,None,None,None,None,,None,None,down,1637.1277072999999,None,3.052631578947368,3.052631578947368,300.0,-300.0,600.0,,,0.7657556999999997,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,1.0,0.0,1.0,0.0,63.0,2.0,254.0,0.0,,,,,,,,,,,,,1637.918902,None,None,None,None,None,None,,None,None,right,1638.428667,None,1.3157894736842106,3.5263157894736836,300.0,-300.0,600.0,,,0.5698588999998719,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,1.0,0.0,1.0,0.0,63.0,3.0,255.0,3.0,,,,,,,,,,,,,1639.0347273999996,None,None,None,None,None,None,,None,None,right,1639.5440887999998,None,3.052631578947368,3.052631578947368,300.0,-300.0,600.0,,,0.8117151999999805,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,1.0,0.0,1.0,0.0,64.0,0.0,256.0,2.0,,,,,,,,,,,,,1640.3849309,None,None,None,None,None,None,,None,None,down,1640.8943219,None,3.842105263157895,3.5263157894736836,300.0,-300.0,600.0,,,0.6143908000001375,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,1.0,0.0,1.0,0.0,64.0,1.0,257.0,1.0,,,,,,,,,,,,,1641.5337390999998,None,None,None,None,None,None,,None,None,down,1642.0433583,None,3.210526315789473,2.263157894736842,300.0,-300.0,600.0,,,0.5460335000000214,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,1.0,0.0,1.0,0.0,64.0,2.0,258.0,0.0,,,,,,,,,,,,,1642.6167333,None,None,None,None,None,None,,None,None,down,1643.1273420999999,None,3.052631578947368,3.052631578947368,300.0,-300.0,600.0,,,0.604127999999946,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,1.0,0.0,1.0,0.0,64.0,3.0,259.0,3.0,,,,,,,,,,,,,1643.7500664000002,None,None,None,None,None,None,,None,None,right,1644.2599991,None,1.4736842105263157,2.263157894736842,300.0,-300.0,600.0,,,0.6728281999999126,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,1.0,0.0,1.0,0.0,65.0,0.0,260.0,0.0,,,,,,,,,,,,,1644.9665583,None,None,None,None,None,None,,None,None,down,1645.4771859999998,None,2.263157894736842,2.263157894736842,300.0,-300.0,600.0,,,0.5444468000000597,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,1.0,0.0,1.0,0.0,65.0,1.0,261.0,3.0,,,,,,,,,,,,,1646.0506977,None,None,None,None,None,None,,None,None,left,1646.5600507,None,3.5263157894736836,1.9473684210526316,300.0,-300.0,600.0,,,0.5749354999998104,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,1.0,0.0,1.0,0.0,65.0,2.0,262.0,1.0,,,,,,,,,,,,,1647.1664737,None,None,None,None,None,None,,None,None,down,1647.676303,None,1.0,1.4736842105263157,300.0,-300.0,600.0,,,0.7474572000000991,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,1.0,0.0,1.0,0.0,65.0,3.0,263.0,2.0,,,,,,,,,,,,,1648.4508647,None,None,None,None,None,None,,None,None,right,1648.9599518999999,None,1.4736842105263157,2.736842105263157,300.0,-300.0,600.0,,,0.5768058000001021,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,1.0,0.0,1.0,0.0,66.0,0.0,264.0,0.0,,,,,,,,,,,,,1649.5664113,None,None,None,None,None,None,,None,None,down,1650.0780743,None,2.1052631578947367,2.1052631578947367,300.0,-300.0,600.0,,,0.5033774999999423,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,1.0,0.0,1.0,0.0,66.0,1.0,265.0,3.0,,,,,,,,,,,,,1650.6025155999996,None,None,None,None,None,None,,None,None,right,1651.1114615,None,1.0,4.0,300.0,-300.0,600.0,,,0.5529708999999912,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,1.0,0.0,1.0,0.0,66.0,2.0,266.0,2.0,,,,,,,,,,,,,1651.6992109,None,None,None,None,None,None,,None,None,down,1652.2100314,None,2.1052631578947367,2.1052631578947367,300.0,-300.0,600.0,,,0.5298758999999791,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,1.0,0.0,1.0,0.0,66.0,3.0,267.0,1.0,,,,,,,,,,,,,1652.7662279,None,None,None,None,None,None,,None,None,down,1653.2768422,None,2.8947368421052633,2.8947368421052633,300.0,-300.0,600.0,,,0.4525258000001031,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,1.0,0.0,1.0,0.0,67.0,0.0,268.0,2.0,,,,,,,,,,,,,1653.7500676,None,None,None,None,None,None,,None,None,right,1654.2600909,None,2.263157894736842,3.842105263157895,300.0,-300.0,600.0,,,0.4902435999999853,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,1.0,0.0,1.0,0.0,67.0,1.0,269.0,0.0,,,,,,,,,,,,,1654.782614,None,None,None,None,None,None,,None,None,right,1655.2925464,None,2.736842105263157,3.684210526315789,300.0,-300.0,600.0,,,0.5426642999998421,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,1.0,0.0,1.0,0.0,67.0,2.0,270.0,1.0,,,,,,,,,,,,,1655.8670916,None,None,None,None,None,None,,None,None,down,1656.3765312,None,3.842105263157895,3.842105263157895,300.0,-300.0,600.0,,,0.5179732000001422,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,1.0,0.0,1.0,0.0,67.0,3.0,271.0,3.0,,,,,,,,,,,,,1656.9159857999998,None,None,None,None,None,None,,None,None,down,1657.4259015,None,2.5789473684210527,2.5789473684210527,300.0,-300.0,600.0,,,0.5209578000001329,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,1.0,0.0,1.0,0.0,68.0,0.0,272.0,3.0,,,,,,,,,,,,,1657.9667862,None,None,None,None,None,None,,None,None,down,1658.4763143,None,2.8947368421052633,2.1052631578947367,300.0,-300.0,600.0,,,0.3742012000000159,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,1.0,0.0,1.0,0.0,68.0,1.0,273.0,0.0,,,,,,,,,,,,,1658.8843833,None,None,None,None,None,None,,None,None,left,1659.393042,None,3.5263157894736836,1.1578947368421053,300.0,-300.0,600.0,,,0.4993446000000858,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,1.0,0.0,1.0,0.0,68.0,2.0,274.0,2.0,,,,,,,,,,,,,1659.9163865,None,None,None,None,None,None,,None,None,down,1660.4263764,None,1.7894736842105263,1.4736842105263157,300.0,-300.0,600.0,,,0.4905522000001383,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,1.0,0.0,1.0,0.0,68.0,3.0,275.0,1.0,,,,,,,,,,,,,1660.9490423,None,None,None,None,None,None,,None,None,down,1661.4594709,None,1.9473684210526316,1.9473684210526316,300.0,-300.0,600.0,,,0.4718868999998449,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,1.0,0.0,1.0,0.0,69.0,0.0,276.0,1.0,,,,,,,,,,,,,1661.9657157,None,None,None,None,None,None,,None,None,down,1662.4755865,None,1.4736842105263157,1.9473684210526316,300.0,-300.0,600.0,,,0.4491618000001836,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,1.0,0.0,1.0,0.0,69.0,1.0,277.0,3.0,,,,,,,,,,,,,1662.9493727,None,None,None,None,None,None,,None,None,down,1663.459566,None,1.9473684210526316,2.263157894736842,300.0,-300.0,600.0,,,0.596799400000009,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,1.0,0.0,1.0,0.0,69.0,2.0,278.0,2.0,,,,,,,,,,,,,1664.0832531,None,None,None,None,None,None,,None,None,down,1664.5920921,None,3.842105263157895,3.842105263157895,300.0,-300.0,600.0,,,0.6165163999999095,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,1.0,0.0,1.0,0.0,69.0,3.0,279.0,0.0,,,,,,,,,,,,,1665.2334869000001,None,None,None,None,None,None,,None,None,left,1665.7433982,None,2.8947368421052633,1.4736842105263157,300.0,-300.0,600.0,,,0.5606402000000799,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,1.0,0.0,1.0,0.0,70.0,0.0,280.0,1.0,,,,,,,,,,,,,1666.3321306,None,None,None,None,None,None,,None,None,down,1666.8426055,None,1.3157894736842106,1.3157894736842106,300.0,-300.0,600.0,,,0.5375189999999748,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,1.0,0.0,1.0,0.0,70.0,1.0,281.0,3.0,,,,,,,,,,,,,1667.4153457999996,None,None,None,None,None,None,,None,None,down,1667.9259723,None,4.0,4.0,300.0,-300.0,600.0,,,0.5399019999999837,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,1.0,0.0,1.0,0.0,70.0,2.0,282.0,2.0,,,,,,,,,,,,,1668.4984613,None,None,None,None,None,None,,None,None,down,1669.0088383,None,3.3684210526315788,3.3684210526315788,300.0,-300.0,600.0,,,0.5197688999999173,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,1.0,0.0,1.0,0.0,70.0,3.0,283.0,0.0,,,,,,,,,,,,,1669.5515352999996,None,None,None,None,None,None,,None,None,left,1670.0585615999998,None,2.736842105263157,1.1578947368421053,300.0,-300.0,600.0,,,0.4622342000000117,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,1.0,0.0,1.0,0.0,71.0,0.0,284.0,0.0,,,,,,,,,,,,,1670.5486918,None,None,None,None,None,None,,None,None,left,1671.0589983999998,None,3.3684210526315788,1.3157894736842106,300.0,-300.0,600.0,,,0.4991529000001265,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,1.0,0.0,1.0,0.0,71.0,1.0,285.0,2.0,,,,,,,,,,,,,1671.5822285999998,None,None,None,None,None,None,,None,None,down,1672.0924212999998,None,3.684210526315789,3.684210526315789,300.0,-300.0,600.0,,,0.5566453000001275,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,1.0,0.0,1.0,0.0,71.0,2.0,286.0,1.0,,,,,,,,,,,,,1672.6825743,None,None,None,None,None,None,,None,None,left,1673.1920951,None,3.3684210526315788,1.9473684210526316,300.0,-300.0,600.0,,,0.5912204000001111,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,1.0,0.0,1.0,0.0,71.0,3.0,287.0,3.0,,,,,,,,,,,,,1673.8159222000002,None,None,None,None,None,None,,None,None,down,1674.3254534,None,2.263157894736842,2.263157894736842,300.0,-300.0,600.0,,,0.4397349999999278,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,1.0,0.0,1.0,0.0,72.0,0.0,288.0,0.0,,,,,,,,,,,,,1674.798207,None,None,None,None,None,None,,None,None,left,1675.3085965999999,None,3.3684210526315788,2.5789473684210527,300.0,-300.0,600.0,,,0.7660212999999203,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,1.0,0.0,1.0,0.0,72.0,1.0,289.0,2.0,,,,,,,,,,,,,1676.0996113,None,None,None,None,None,None,,None,None,down,1676.6080049,None,3.210526315789473,2.8947368421052633,300.0,-300.0,600.0,,,0.4867303000000902,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,1.0,0.0,1.0,0.0,72.0,2.0,290.0,1.0,,,,,,,,,,,,,1677.1148941,None,None,None,None,None,None,,None,None,down,1677.6253459,None,3.3684210526315788,3.3684210526315788,300.0,-300.0,600.0,,,0.7068899999999303,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,1.0,0.0,1.0,0.0,72.0,3.0,291.0,3.0,,,,,,,,,,,,,1678.3651237,None,None,None,None,None,None,,None,None,down,1678.8766319,None,1.1578947368421053,1.1578947368421053,300.0,-300.0,600.0,,,0.4207151000000522,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,1.0,0.0,1.0,0.0,73.0,0.0,292.0,3.0,,,,,,,,,,,,,1679.3303375,None,None,None,None,None,None,,None,None,down,1679.8414116,None,1.9473684210526316,1.4736842105263157,300.0,-300.0,600.0,,,0.48307460000000896,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,1.0,0.0,1.0,0.0,73.0,1.0,293.0,1.0,,,,,,,,,,,,,1680.3482482000002,None,None,None,None,None,None,,None,None,down,1680.8587404999998,None,1.631578947368421,1.631578947368421,300.0,-300.0,600.0,,,1.4393673000001854,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,1.0,0.0,1.0,0.0,73.0,2.0,294.0,0.0,,,,,,,,,,,,,1682.3320596,None,None,None,None,None,None,,None,None,down,1682.8417094,None,3.210526315789473,2.8947368421052633,300.0,-300.0,600.0,,,0.7058443999999326,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,1.0,0.0,1.0,0.0,73.0,3.0,295.0,2.0,,,,,,,,,,,,,1683.5816783,None,None,None,None,None,None,,None,None,down,1684.0916246,None,3.842105263157895,3.842105263157895,300.0,-300.0,600.0,,,0.4924071999998887,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,1.0,0.0,1.0,0.0,74.0,0.0,296.0,2.0,,,,,,,,,,,,,1684.6147923,None,None,None,None,None,None,,None,None,down,1685.1250055,None,1.1578947368421053,1.1578947368421053,300.0,-300.0,600.0,,,0.5693304000001262,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,1.0,0.0,1.0,0.0,74.0,1.0,297.0,0.0,,,,,,,,,,,,,1685.7153389000002,None,None,None,None,None,None,,None,None,left,1686.2259617,None,1.4736842105263157,1.4736842105263157,300.0,-300.0,600.0,,,0.7315092000001187,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,1.0,0.0,1.0,0.0,74.0,2.0,298.0,1.0,,,,,,,,,,,,,1686.9817151999996,None,None,None,None,None,None,,None,None,down,1687.4911164,None,2.1052631578947367,2.1052631578947367,300.0,-300.0,600.0,,,0.353870200000074,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,1.0,0.0,1.0,0.0,74.0,3.0,299.0,3.0,,,,,,,,,,,,,1687.8677325999997,None,None,None,None,None,None,,None,None,right,1688.3748274,None,1.7894736842105263,4.0,300.0,-300.0,600.0,,,0.6661788999999771,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,1.0,0.0,1.0,0.0,75.0,0.0,300.0,2.0,,,,,,,,,,,,,1689.0640519,None,None,None,None,None,None,,None,None,left,1689.5738685,None,4.0,2.1052631578947367,300.0,-300.0,600.0,,,0.623706299999867,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,1.0,0.0,1.0,0.0,75.0,1.0,301.0,1.0,,,,,,,,,,,,,1690.2305620000002,None,None,None,None,None,None,,None,None,left,1690.7413004,None,2.8947368421052633,2.1052631578947367,300.0,-300.0,600.0,,,1.1404236000000765,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,1.0,0.0,1.0,0.0,75.0,2.0,302.0,3.0,,,,,,,,,,,,,1691.9147877,None,None,None,None,None,None,,None,None,down,1692.4243787999999,None,3.5263157894736836,3.5263157894736836,300.0,-300.0,600.0,,,0.6167977000000064,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,1.0,0.0,1.0,0.0,75.0,3.0,303.0,0.0,,,,,,,,,,,,,1693.0639535,None,None,None,None,None,None,,None,None,down,1693.5748349,None,2.421052631578948,3.210526315789473,300.0,-300.0,600.0,,,0.4752756000000318,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,1.0,0.0,1.0,0.0,76.0,0.0,304.0,2.0,,,,,,,,,,,,,1694.0811294,None,None,None,None,None,None,,None,None,right,1694.5910838,None,1.9473684210526316,1.9473684210526316,300.0,-300.0,600.0,,,1.0853107000000364,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
horizontal,1.0,0.0,1.0,0.0,76.0,1.0,305.0,0.0,,,,,,,,,,,,,1695.6978087999996,None,None,None,None,None,None,,None,None,left,1696.2075539999998,None,3.5263157894736836,1.3157894736842106,300.0,-300.0,600.0,,,0.4547884000000977,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
vertical,1.0,0.0,1.0,0.0,76.0,2.0,306.0,1.0,,,,,,,,,,,,,1696.6977647,None,None,None,None,None,None,,None,None,down,1697.2073602,None,2.263157894736842,2.263157894736842,300.0,-300.0,600.0,,,0.6405892000000222,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal2,1.0,0.0,1.0,0.0,76.0,3.0,307.0,3.0,,,,,,,,,,,,,1697.8822798,None,None,None,None,None,None,,None,None,down,1698.3904727,None,2.1052631578947367,2.1052631578947367,300.0,-300.0,600.0,,,0.9569335999999566,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
diagonal1,1.0,0.0,1.0,0.0,77.0,0.0,308.0,2.0,,,,,,,,,,,,,1699.3800369000003,None,None,None,None,None,None,,None,None,down,1699.8906722,None,1.7894736842105263,1.7894736842105263,300.0,-300.0,600.0,,,0.7750953999998274,Nick,1,2021_Jul_19_1956,compare_lines,2021.2.0,59.995524333880994,
